path	stem	backend	timestamp	last_update_date	n_qubits	rejection_reason	mean_T1	mean_T2	mean_readout_error	T1_n_usable	T1_qubit_std	T1_qubit_p10	T1_qubit_p50	T1_qubit_p90	T2_n_usable	T2_qubit_std	T2_qubit_p10	T2_qubit_p50	T2_qubit_p90	readout_error_n_usable	readout_error_qubit_std	readout_error_qubit_p10	readout_error_qubit_p50	readout_error_qubit_p90
snapshots/2026-06/ibm_fez/20260609T201727000000Z.json	20260609T201727000000Z	ibm_fez	2026-06-09T20:17:27+00:00	2026-06-09T20:17:27+00:00	156		146.0963140914553	104.41423661324465	0.021793463291266024	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.051944778848710835	0.00433349609375	0.009033203125	0.04541015625
snapshots/2026-06/ibm_fez/20260609T214506000000Z.json	20260609T214506000000Z	ibm_fez	2026-06-09T21:45:06+00:00	2026-06-09T21:45:06+00:00	156		146.0963140914553	104.41423661324465	0.020079783904246796	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.041736417365494674	0.00469970703125	0.00927734375	0.04058837890625
snapshots/2026-06/ibm_fez/20260609T232247000000Z.json	20260609T232247000000Z	ibm_fez	2026-06-09T23:22:47+00:00	2026-06-09T23:22:47+00:00	156		146.0963140914553	104.41423661324465	0.020079783904246796	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.041736417365494674	0.00469970703125	0.00927734375	0.04058837890625
snapshots/2026-06/ibm_fez/20260610T041540000000Z.json	20260610T041540000000Z	ibm_fez	2026-06-10T04:15:40+00:00	2026-06-10T04:15:40+00:00	156		146.0963140914553	104.41423661324465	0.020402957231570512	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.043597253242799554	0.0045166015625	0.0086669921875	0.03338623046875
snapshots/2026-06/ibm_fez/20260610T084352000000Z.json	20260610T084352000000Z	ibm_fez	2026-06-10T08:43:52+00:00	2026-06-10T08:43:52+00:00	156		146.0963140914553	104.41423661324465	0.023548615284455128	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.05662077893915391	0.00457763671875	0.0086669921875	0.0496826171875
snapshots/2026-06/ibm_fez/20260610T112633000000Z.json	20260610T112633000000Z	ibm_fez	2026-06-10T11:26:33+00:00	2026-06-10T11:26:33+00:00	156		146.0963140914553	104.41423661324465	0.019879463391426284	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.04270906436243116	0.0042724609375	0.00836181640625	0.041259765625
snapshots/2026-06/ibm_fez/20260610T162736000000Z.json	20260610T162736000000Z	ibm_fez	2026-06-10T16:27:36+00:00	2026-06-10T16:27:36+00:00	156		146.0963140914553	104.41423661324465	0.019122783954326924	156	45.98421597032925	88.85631697281865	143.1594652511409	200.68684865836366	155	56.30275861322528	32.85510893775605	104.44269791920246	177.88209227391607	156	0.038330445949017536	0.00445556640625	0.008544921875	0.04571533203125
snapshots/2026-06/ibm_fez/20260610T191949000000Z.json	20260610T191949000000Z	ibm_fez	2026-06-10T19:19:49+00:00	2026-06-10T19:19:49+00:00	156		151.09913797733475	109.42656737898865	0.024060371594551284	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.058787377777811636	0.0047607421875	0.00958251953125	0.03790283203125
snapshots/2026-06/ibm_fez/20260610T215905000000Z.json	20260610T215905000000Z	ibm_fez	2026-06-10T21:59:05+00:00	2026-06-10T21:59:05+00:00	156		151.09913797733475	109.42656737898865	0.024060371594551284	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.058787377777811636	0.0047607421875	0.00958251953125	0.03790283203125
snapshots/2026-06/ibm_fez/20260610T225808000000Z.json	20260610T225808000000Z	ibm_fez	2026-06-10T22:58:08+00:00	2026-06-10T22:58:08+00:00	156		151.09913797733475	109.42656737898865	0.024060371594551284	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.058787377777811636	0.0047607421875	0.00958251953125	0.03790283203125
snapshots/2026-06/ibm_fez/20260611T041016000000Z.json	20260611T041016000000Z	ibm_fez	2026-06-11T04:10:16+00:00	2026-06-11T04:10:16+00:00	156		151.09913797733475	109.42656737898865	0.020604842748397436	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.04860010613758767	0.00433349609375	0.0087890625	0.0382080078125
snapshots/2026-06/ibm_fez/20260611T085843000000Z.json	20260611T085843000000Z	ibm_fez	2026-06-11T08:58:43+00:00	2026-06-11T08:58:43+00:00	156		151.09913797733475	109.42656737898865	0.021059476412259616	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.047247750960974	0.0047607421875	0.0084228515625	0.04071044921875
snapshots/2026-06/ibm_fez/20260611T133520000000Z.json	20260611T133520000000Z	ibm_fez	2026-06-11T13:35:20+00:00	2026-06-11T13:35:20+00:00	156		151.09913797733475	109.42656737898865	0.023051726512419872	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.04863930599045152	0.00457763671875	0.00823974609375	0.04302978515625
snapshots/2026-06/ibm_fez/20260611T171856000000Z.json	20260611T171856000000Z	ibm_fez	2026-06-11T17:18:56+00:00	2026-06-11T17:18:56+00:00	156		151.09913797733475	109.42656737898865	0.018244816706730768	156	45.58563083393661	98.42451299839911	149.30147545557716	207.64167007004187	155	61.01440826398304	31.2818903347833	107.61839965671562	195.23101878102844	156	0.03912218366598284	0.004150390625	0.00927734375	0.0372314453125
snapshots/2026-06/ibm_fez/20260611T195746000000Z.json	20260611T195746000000Z	ibm_fez	2026-06-11T19:57:46+00:00	2026-06-11T19:57:46+00:00	156		135.4609037396172	96.7941055866573	0.018244816706730768	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.03912218366598284	0.004150390625	0.00927734375	0.0372314453125
snapshots/2026-06/ibm_fez/20260611T213621000000Z.json	20260611T213621000000Z	ibm_fez	2026-06-11T21:36:21+00:00	2026-06-11T21:36:21+00:00	156		135.4609037396172	96.7941055866573	0.018244816706730768	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.03912218366598284	0.004150390625	0.00927734375	0.0372314453125
snapshots/2026-06/ibm_fez/20260612T014354000000Z.json	20260612T014354000000Z	ibm_fez	2026-06-12T01:43:54+00:00	2026-06-12T01:43:54+00:00	156		135.4609037396172	96.7941055866573	0.018244816706730768	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.03912218366598284	0.004150390625	0.00927734375	0.0372314453125
snapshots/2026-06/ibm_fez/20260612T064008000000Z.json	20260612T064008000000Z	ibm_fez	2026-06-12T06:40:08+00:00	2026-06-12T06:40:08+00:00	156		135.4609037396172	96.7941055866573	0.021615052834535256	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.04572366676629364	0.0045166015625	0.00823974609375	0.04736328125
snapshots/2026-06/ibm_fez/20260612T105458000000Z.json	20260612T105458000000Z	ibm_fez	2026-06-12T10:54:58+00:00	2026-06-12T10:54:58+00:00	156		135.4609037396172	96.7941055866573	0.022782545823317308	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.05401772166043789	0.0042724609375	0.0089111328125	0.03912353515625
snapshots/2026-06/ibm_fez/20260612T134741000000Z.json	20260612T134741000000Z	ibm_fez	2026-06-12T13:47:41+00:00	2026-06-12T13:47:41+00:00	156		135.4609037396172	96.7941055866573	0.02173790564903846	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.05168665658787702	0.0045166015625	0.0081787109375	0.04339599609375
snapshots/2026-06/ibm_fez/20260612T164131000000Z.json	20260612T164131000000Z	ibm_fez	2026-06-12T16:41:31+00:00	2026-06-12T16:41:31+00:00	156		135.4609037396172	96.7941055866573	0.025810828575721152	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.061692641045265964	0.005126953125	0.00897216796875	0.05633544921875
snapshots/2026-06/ibm_fez/20260612T190939000000Z.json	20260612T190939000000Z	ibm_fez	2026-06-12T19:09:39+00:00	2026-06-12T19:09:39+00:00	156		135.4609037396172	96.7941055866573	0.020414694761618588	156	45.03687968541962	82.94286563502214	134.25032418410444	190.36968616161596	155	53.374359409949186	33.78387017853284	93.54003587239131	165.84096673917978	156	0.04310418342185914	0.00439453125	0.00860595703125	0.04730224609375
snapshots/2026-06/ibm_fez/20260612T203147000000Z.json	20260612T203147000000Z	ibm_fez	2026-06-12T20:31:47+00:00	2026-06-12T20:31:47+00:00	156		137.41709282955497	99.05924405025581	0.020414694761618588	156	46.08306252620862	81.89163780512166	133.4662876459663	197.7917316340841	155	53.14769075326892	32.37199603265905	98.36767543897584	172.49515907935924	156	0.04310418342185914	0.00439453125	0.00860595703125	0.04730224609375
snapshots/2026-06/ibm_fez/20260612T221838000000Z.json	20260612T221838000000Z	ibm_fez	2026-06-12T22:18:38+00:00	2026-06-12T22:18:38+00:00	156		137.41709282955497	99.05924405025581	0.020414694761618588	156	46.08306252620862	81.89163780512166	133.4662876459663	197.7917316340841	155	53.14769075326892	32.37199603265905	98.36767543897584	172.49515907935924	156	0.04310418342185914	0.00439453125	0.00860595703125	0.04730224609375
snapshots/2026-06/ibm_fez/20260613T010630000000Z.json	20260613T010630000000Z	ibm_fez	2026-06-13T01:06:30+00:00	2026-06-13T01:06:30+00:00	156		142.32258511210492	104.24849433123613	0.021171374198717948	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.055513862902206335	0.00469970703125	0.0086669921875	0.0345458984375
snapshots/2026-06/ibm_fez/20260613T052758000000Z.json	20260613T052758000000Z	ibm_fez	2026-06-13T05:27:58+00:00	2026-06-13T05:27:58+00:00	156		142.32258511210492	104.24849433123613	0.022840450971554488	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.057868989741675855	0.0048828125	0.009033203125	0.04144287109375
snapshots/2026-06/ibm_fez/20260613T082730000000Z.json	20260613T082730000000Z	ibm_fez	2026-06-13T08:27:30+00:00	2026-06-13T08:27:30+00:00	156		142.32258511210492	104.24849433123613	0.023689465645032052	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.05531330169847444	0.0047607421875	0.0087890625	0.04644775390625
snapshots/2026-06/ibm_fez/20260613T113232000000Z.json	20260613T113232000000Z	ibm_fez	2026-06-13T11:32:32+00:00	2026-06-13T11:32:32+00:00	156		142.32258511210492	104.24849433123613	0.022273137019230768	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.04964036346163259	0.00469970703125	0.00823974609375	0.04656982421875
snapshots/2026-06/ibm_fez/20260613T141632000000Z.json	20260613T141632000000Z	ibm_fez	2026-06-13T14:16:32+00:00	2026-06-13T14:16:32+00:00	156		142.32258511210492	104.24849433123613	0.02323326697716346	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.059509110606513885	0.0042724609375	0.00897216796875	0.039306640625
snapshots/2026-06/ibm_fez/20260613T161329000000Z.json	20260613T161329000000Z	ibm_fez	2026-06-13T16:13:29+00:00	2026-06-13T16:13:29+00:00	156		142.32258511210492	104.24849433123613	0.021774683243189104	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.055366456007148936	0.00445556640625	0.00897216796875	0.04095458984375
snapshots/2026-06/ibm_fez/20260613T183333000000Z.json	20260613T183333000000Z	ibm_fez	2026-06-13T18:33:33+00:00	2026-06-13T18:33:33+00:00	156		142.32258511210492	104.24849433123613	0.023273174579326924	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.05486563338933171	0.0042724609375	0.008544921875	0.0404052734375
snapshots/2026-06/ibm_fez/20260613T195716000000Z.json	20260613T195716000000Z	ibm_fez	2026-06-13T19:57:16+00:00	2026-06-13T19:57:16+00:00	156		142.32258511210492	104.24849433123613	0.018579727564102564	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.03349736321456997	0.0045166015625	0.0081787109375	0.03765869140625
snapshots/2026-06/ibm_fez/20260613T212633000000Z.json	20260613T212633000000Z	ibm_fez	2026-06-13T21:26:33+00:00	2026-06-13T21:26:33+00:00	156		142.32258511210492	104.24849433123613	0.018579727564102564	156	48.69401428188827	91.66601506214197	137.79924524088005	207.97756038343425	155	56.41692540108272	33.381998492853675	100.75891238669203	184.42523217365834	156	0.03349736321456997	0.0045166015625	0.0081787109375	0.03765869140625
snapshots/2026-06/ibm_fez/20260614T012646000000Z.json	20260614T012646000000Z	ibm_fez	2026-06-14T01:26:46+00:00	2026-06-14T01:26:46+00:00	156		143.92023404089954	102.99201594799173	0.020686222956730768	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.04376835544494645	0.0045166015625	0.00836181640625	0.0401611328125
snapshots/2026-06/ibm_fez/20260614T064644000000Z.json	20260614T064644000000Z	ibm_fez	2026-06-14T06:46:44+00:00	2026-06-14T06:46:44+00:00	156		143.92023404089954	102.99201594799173	0.02257987780448718	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.05070597358003856	0.0042724609375	0.00860595703125	0.0455322265625
snapshots/2026-06/ibm_fez/20260614T094818000000Z.json	20260614T094818000000Z	ibm_fez	2026-06-14T09:48:18+00:00	2026-06-14T09:48:18+00:00	156		143.92023404089954	102.99201594799173	0.021697998046875	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.044601448192702904	0.0045166015625	0.00897216796875	0.04132080078125
snapshots/2026-06/ibm_fez/20260614T123619000000Z.json	20260614T123619000000Z	ibm_fez	2026-06-14T12:36:19+00:00	2026-06-14T12:36:19+00:00	156		143.92023404089954	102.99201594799173	0.021755120693108976	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.05294997701034316	0.00421142578125	0.0087890625	0.03759765625
snapshots/2026-06/ibm_fez/20260614T143411000000Z.json	20260614T143411000000Z	ibm_fez	2026-06-14T14:34:11+00:00	2026-06-14T14:34:11+00:00	156		143.92023404089954	102.99201594799173	0.021755120693108976	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.05294997701034316	0.00421142578125	0.0087890625	0.03759765625
snapshots/2026-06/ibm_fez/20260614T160123000000Z.json	20260614T160123000000Z	ibm_fez	2026-06-14T16:01:23+00:00	2026-06-14T16:01:23+00:00	156		143.92023404089954	102.99201594799173	0.020161946614583332	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.04113820787920323	0.004638671875	0.008544921875	0.03997802734375
snapshots/2026-06/ibm_fez/20260614T182405000000Z.json	20260614T182405000000Z	ibm_fez	2026-06-14T18:24:05+00:00	2026-06-14T18:24:05+00:00	156		143.92023404089954	102.99201594799173	0.020900628505608976	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.047966034844087985	0.00390625	0.0089111328125	0.0396728515625
snapshots/2026-06/ibm_fez/20260614T195641000000Z.json	20260614T195641000000Z	ibm_fez	2026-06-14T19:56:41+00:00	2026-06-14T19:56:41+00:00	156		143.92023404089954	102.99201594799173	0.021032088842147436	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.04843496662931666	0.0048828125	0.00848388671875	0.0382080078125
snapshots/2026-06/ibm_fez/20260614T220143000000Z.json	20260614T220143000000Z	ibm_fez	2026-06-14T22:01:43+00:00	2026-06-14T22:01:43+00:00	156		143.92023404089954	102.99201594799173	0.021032088842147436	156	47.647499139829684	98.02729412863341	141.20217465377112	198.99553805434374	155	57.45243945840522	33.56263400589713	104.14185538973969	178.49383330003946	156	0.04843496662931666	0.0048828125	0.00848388671875	0.0382080078125
snapshots/2026-06/ibm_fez/20260615T011844000000Z.json	20260615T011844000000Z	ibm_fez	2026-06-15T01:18:44+00:00	2026-06-15T01:18:44+00:00	156		137.29730321990306	99.58103462885708	0.018298026842948716	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.03192054285257062	0.0042724609375	0.0086669921875	0.04071044921875
snapshots/2026-06/ibm_fez/20260615T074631000000Z.json	20260615T074631000000Z	ibm_fez	2026-06-15T07:46:31+00:00	2026-06-15T07:46:31+00:00	156		137.29730321990306	99.58103462885708	0.019294151893028848	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.04454808295445354	0.0047607421875	0.0079345703125	0.03515625
snapshots/2026-06/ibm_fez/20260615T144758000000Z.json	20260615T144758000000Z	ibm_fez	2026-06-15T14:47:58+00:00	2026-06-15T14:47:58+00:00	156		137.29730321990306	99.58103462885708	0.018406794621394232	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.03241774902188439	0.00439453125	0.00872802734375	0.040283203125
snapshots/2026-06/ibm_fez/20260615T185041000000Z.json	20260615T185041000000Z	ibm_fez	2026-06-15T18:50:41+00:00	2026-06-15T18:50:41+00:00	156		137.29730321990306	99.58103462885708	0.020648662860576924	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.04806861926418281	0.0040283203125	0.009033203125	0.0340576171875
snapshots/2026-06/ibm_fez/20260615T214355000000Z.json	20260615T214355000000Z	ibm_fez	2026-06-15T21:43:55+00:00	2026-06-15T21:43:55+00:00	156		137.29730321990306	99.58103462885708	0.020751953125	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.0501889274197105	0.00421142578125	0.00836181640625	0.0355224609375
snapshots/2026-06/ibm_fez/20260615T233735000000Z.json	20260615T233735000000Z	ibm_fez	2026-06-15T23:37:35+00:00	2026-06-15T23:37:35+00:00	156		137.29730321990306	99.58103462885708	0.020751953125	156	47.08095464983247	75.54410604735935	138.11741815975535	188.20984207788064	155	55.36661385783621	32.110065397857134	93.7694387162599	183.18079326497653	156	0.0501889274197105	0.00421142578125	0.00836181640625	0.0355224609375
snapshots/2026-06/ibm_fez/20260616T035718000000Z.json	20260616T035718000000Z	ibm_fez	2026-06-16T03:57:18+00:00	2026-06-16T03:57:18+00:00	156		134.79187928997513	97.46811101783244	0.020751953125	156	41.61139995515983	82.29482645664586	136.0410693343529	184.59478665446954	155	53.49316885744881	29.726064974449287	96.65520208784602	168.2845175979902	156	0.0501889274197105	0.00421142578125	0.00836181640625	0.0355224609375
snapshots/2026-06/ibm_fez/20260616T113620000000Z.json	20260616T113620000000Z	ibm_fez	2026-06-16T11:36:20+00:00	2026-06-16T11:36:20+00:00	156		134.79187928997513	97.46811101783244	0.020920973557692308	156	41.61139995515983	82.29482645664586	136.0410693343529	184.59478665446954	155	53.49316885744881	29.726064974449287	96.65520208784602	168.2845175979902	156	0.050115457524715516	0.00457763671875	0.00909423828125	0.03472900390625
snapshots/2026-06/ibm_fez/20260616T172047000000Z.json	20260616T172047000000Z	ibm_fez	2026-06-16T17:20:47+00:00	2026-06-16T17:20:47+00:00	156		146.22514339040416	105.42349107941176	0.019971016125801284	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.046208900707570284	0.004638671875	0.0084228515625	0.0313720703125
snapshots/2026-06/ibm_fez/20260616T213729000000Z.json	20260616T213729000000Z	ibm_fez	2026-06-16T21:37:29+00:00	2026-06-16T21:37:29+00:00	156		146.22514339040416	105.42349107941176	0.019971016125801284	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.046208900707570284	0.004638671875	0.0084228515625	0.0313720703125
snapshots/2026-06/ibm_fez/20260616T230742000000Z.json	20260616T230742000000Z	ibm_fez	2026-06-16T23:07:42+00:00	2026-06-16T23:07:42+00:00	156		146.22514339040416	105.42349107941176	0.019971016125801284	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.046208900707570284	0.004638671875	0.0084228515625	0.0313720703125
snapshots/2026-06/ibm_fez/20260617T042707000000Z.json	20260617T042707000000Z	ibm_fez	2026-06-17T04:27:07+00:00	2026-06-17T04:27:07+00:00	156		146.22514339040416	105.42349107941176	0.02135291466346154	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.0500197658740871	0.0042724609375	0.0087890625	0.03790283203125
snapshots/2026-06/ibm_fez/20260617T093739000000Z.json	20260617T093739000000Z	ibm_fez	2026-06-17T09:37:39+00:00	2026-06-17T09:37:39+00:00	156		146.22514339040416	105.42349107941176	0.01903357872596154	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.03575108920355759	0.0048828125	0.0086669921875	0.034912109375
snapshots/2026-06/ibm_fez/20260617T125404000000Z.json	20260617T125404000000Z	ibm_fez	2026-06-17T12:54:04+00:00	2026-06-17T12:54:04+00:00	156		146.22514339040416	105.42349107941176	0.020294971955128204	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.04736601703948159	0.00439453125	0.008544921875	0.04052734375
snapshots/2026-06/ibm_fez/20260617T165111000000Z.json	20260617T165111000000Z	ibm_fez	2026-06-17T16:51:11+00:00	2026-06-17T16:51:11+00:00	156		146.22514339040416	105.42349107941176	0.020352877103365384	156	47.76771824092702	88.70036090852157	146.77176987793376	197.02082948358492	155	58.65983583510098	32.876200094102934	104.93539217972776	183.46864699170789	156	0.04704521274084017	0.00439453125	0.009033203125	0.0377197265625
snapshots/2026-06/ibm_fez/20260617T184353000000Z.json	20260617T184353000000Z	ibm_fez	2026-06-17T18:43:53+00:00	2026-06-17T18:43:53+00:00	156		132.68037516873306	98.34083372086879	0.019681490384615384	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.041585268122066206	0.0047607421875	0.00909423828125	0.0316162109375
snapshots/2026-06/ibm_fez/20260617T212819000000Z.json	20260617T212819000000Z	ibm_fez	2026-06-17T21:28:19+00:00	2026-06-17T21:28:19+00:00	156		132.68037516873306	98.34083372086879	0.019681490384615384	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.041585268122066206	0.0047607421875	0.00909423828125	0.0316162109375
snapshots/2026-06/ibm_fez/20260617T234821000000Z.json	20260617T234821000000Z	ibm_fez	2026-06-17T23:48:21+00:00	2026-06-17T23:48:21+00:00	156		132.68037516873306	98.34083372086879	0.018187694060496796	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.03446625847361983	0.0047607421875	0.00830078125	0.0311279296875
snapshots/2026-06/ibm_fez/20260618T043404000000Z.json	20260618T043404000000Z	ibm_fez	2026-06-18T04:34:04+00:00	2026-06-18T04:34:04+00:00	156		132.68037516873306	98.34083372086879	0.017621945112179488	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.03580375155357428	0.00421142578125	0.00848388671875	0.0345458984375
snapshots/2026-06/ibm_fez/20260618T093639000000Z.json	20260618T093639000000Z	ibm_fez	2026-06-18T09:36:39+00:00	2026-06-18T09:36:39+00:00	156		132.68037516873306	98.34083372086879	0.0191650390625	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.03551028700284399	0.00457763671875	0.00848388671875	0.0498046875
snapshots/2026-06/ibm_fez/20260618T132322000000Z.json	20260618T132322000000Z	ibm_fez	2026-06-18T13:23:22+00:00	2026-06-18T13:23:22+00:00	156		132.68037516873306	98.34083372086879	0.021866235977564104	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.040496946943347406	0.0045166015625	0.0089111328125	0.0419921875
snapshots/2026-06/ibm_fez/20260618T171605000000Z.json	20260618T171605000000Z	ibm_fez	2026-06-18T17:16:05+00:00	2026-06-18T17:16:05+00:00	156		132.68037516873306	98.34083372086879	0.019240159254807692	156	45.57271993407518	74.85091011585988	131.3251968819411	188.61886778160397	155	51.54091383586146	29.54880040281202	100.87905976959662	164.64479458530204	156	0.04587517470006592	0.00439453125	0.0087890625	0.0321044921875
snapshots/2026-06/ibm_fez/20260618T180526000000Z.json	20260618T180526000000Z	ibm_fez	2026-06-18T18:05:26+00:00	2026-06-18T18:05:26+00:00	156		133.01514477710919	98.81583567315556	0.019240159254807692	156	44.8324742854064	82.91484560444991	128.7698819036663	192.62960491543726	155	56.21769134794759	28.050460133170976	98.85949773051018	172.8240777211104	156	0.04587517470006592	0.00439453125	0.0087890625	0.0321044921875
